1388558,Jio Mart,Bengluru,43,466.8915,20.336,0.56,2,Dairy,Cash on Delivery,1.5,1,4.1
1388634,Jio Mart,Bengluru,53,377.765,24.738,11.23,1,Groceries,Credit Card,2.9,0,3.7
1388877,Jio Mart,Bengluru,41,273.232,21.9,6.5,15,Household,Cash on Delivery,2.7,0,4.9
1388975,Jio Mart,Bengluru,31,441.06,24.626,7.71,7,Groceries,Credit Card,3.6,1,3.4
1389007,Jio Mart,Bengluru,51,827.4615,21.892,4.82,3,Groceries,Wallet,1.5,1,4
1389012,Jio Mart,Bengluru,46,440.0145,21.692,7.82,3,Groceries,Credit Card,4.7,1,3
1389206,Jio Mart,Bengluru,34,276.39375,20.502,4.17,18,Household,Wallet,2.5,1,2.6
1389312,Jio Mart,Bengluru,18,785.1315,22.796,4.66,14,Personal Care,Debit Card,1.9,1,4.9
1389351,Jio Mart,Bengluru,19,412.0965,22.974,8.29,10,Personal Care,Cash on Delivery,2.3,0,2.6
1389373,Jio Mart,Bengluru,56,467.1085,26,15,17,Dairy,Cash on Delivery,3.6,0,3.3
1389389,Jio Mart,Bengluru,33,479.5185,21.672,6.12,5,Groceries,Cash on Delivery,1.5,0,3.9
1389397,Jio Mart,Bengluru,49,536.0475,22.346,3.91,12,Household,UPI,1.3,1,4.8
1389510,Jio Mart,Bengluru,58,352.38375,23.692,7.82,16,Household,Debit Card,3.2,1,4.8
1390316,Jio Mart,Bengluru,29,691.266,25.298,13.83,16,Dairy,Cash on Delivery,1.9,1,3.7
1390340,Jio Mart,Bengluru,53,62.3215,22.436,9.06,16,Household,Cash on Delivery,2.8,0,3.5
1390475,Jio Mart,Bengluru,51,241.854,28.676,14.46,1,Beverages,Wallet,4.8,1,3.1
1390635,Jio Mart,Bengluru,31,249.925,19.694,4.49,17,Snacks,Debit Card,3,0,3.7
1390637,Jio Mart,Bengluru,54,404.8885,22.298,8.83,16,Personal Care,Cash on Delivery,4.4,0,4.8
1390643,Jio Mart,Bengluru,59,332.698,20.556,4.26,5,Groceries,Wallet,3.3,0,4.1
1390673,Jio Mart,Bengluru,32,286.2965,19.678,1.13,17,Dairy,UPI,4,0,3.9
1390951,Jio Mart,Bengluru,29,791.62125,26.978,11.63,16,Groceries,UPI,3.5,1,4.6
1390990,Jio Mart,Bengluru,24,250.996,21.22,3.7,14,Personal Care,Debit Card,3.8,0,
1391001,Jio Mart,Bengluru,48,84.702,22.3,5.5,1,Household,Credit Card,5,0,4
1391120,Jio Mart,Bengluru,22,1005.59175,28.91,14.85,17,Fruits & Vegetables,Cash on Delivery,2.5,1,2.8
1391126,Jio Mart,Bengluru,42,802.293,19.92,3.2,4,Snacks,Debit Card,1.6,1,
1391140,Jio Mart,Bengluru,54,652.9395,23.972,6.62,18,Household,Cash on Delivery,,1,3
1391201,Jio Mart,Bengluru,35,314.4825,19.73,4.55,7,Groceries,Credit Card,1.4,0,2.9
1391330,Jio Mart,Bengluru,22,625.53975,27.932,13.22,11,Snacks,UPI,3.4,1,4.3
1391345,Jio Mart,Bengluru,45,439.492,22.672,6.12,15,Personal Care,UPI,3.9,0,3
1391380,Jio Mart,Bengluru,25,392.47,19.146,1.91,4,Personal Care,Credit Card,3.4,0,4
1391535,Jio Mart,Bengluru,24,50,21.724,4.54,13,Household,Credit Card,2.1,0,
1391950,Jio Mart,Bengluru,24,50,19.044,1.74,11,Dairy,UPI,3.6,1,3.3
1392037,Jio Mart,Bengluru,32,432.7855,24.83,13.05,11,Beverages,Wallet,3.4,0,3.8
1392298,Jio Mart,Bengluru,34,579.589,23.75,6.25,1,Household,Debit Card,3.2,0,4.9
1392440,Jio Mart,Bengluru,49,935.05875,18.816,1.36,2,Personal Care,UPI,2.4,1,2.6
1392617,Jio Mart,Bengluru,19,822.5955,27.818,13.03,15,Personal Care,Debit Card,4,0,4.1
1392946,Jio Mart,Bengluru,47,307.215,22.934,4.89,15,Groceries,UPI,2,0,3
1393036,Jio Mart,Bengluru,18,372.57975,22.794,7.99,3,Groceries,Debit Card,2.3,1,4
1393181,Jio Mart,Bengluru,21,739.6185,26.902,13.17,18,Dairy,Credit Card,1.4,0,
1393213,Jio Mart,Bengluru,20,481.911,20.924,6.54,4,Household,Credit Card,2.4,1,2.7
1393474,Jio Mart,Bengluru,26,450.95,24.77,12.95,,Groceries,Cash on Delivery,1.4,0,4.9
1393566,Jio Mart,Bengluru,39,350.0125,25.142,13.57,3,Personal Care,Wallet,1.5,0,2.6
1393624,Jio Mart,Bengluru,56,523.812,24.392,12.32,5,Beverages,Wallet,2.7,0,2.6
1393629,Jio Mart,Bengluru,44,415.7855,28.034,13.39,4,Dairy,Wallet,4.1,0,3
1393653,Jio Mart,Bengluru,57,1061.79375,20.786,1.31,12,Dairy,Cash on Delivery,2.8,1,3.2
1393892,Jio Mart,Bengluru,53,519.8595,27.214,13.69,,Fruits & Vegetables,Credit Card,3.2,0,4.9
1393930,Jio Mart,Bengluru,37,255.365,28.67,14.45,11,Groceries,Credit Card,2.6,0,4.7
1393974,Jio Mart,Bengluru,44,84.978,21.132,5.22,3,Personal Care,Credit Card,5,1,4.5
1394173,Jio Mart,Bengluru,51,836.7735,25.796,14.66,8,Fruits & Vegetables,Wallet,3,0,2.7
1394307,Jio Mart,Bengluru,36,702.486,22.224,7.04,18,Groceries,Credit Card,3.6,1,4.2
1394346,Jio Mart,Bengluru,37,1180.152,24.026,11.71,10,Groceries,Credit Card,4.3,1,4.6
1394350,Jio Mart,Bengluru,53,473.27925,20.112,3.52,11,Dairy,UPI,4,1,
1394412,Jio Mart,Bengluru,48,277.8645,18.306,0.51,5,Fruits & Vegetables,Debit Card,,0,4.4
1394711,Jio Mart,Bengluru,29,447.1845,21.542,7.57,3,Dairy,Cash on Delivery,1.9,0,3.5
1394864,Jio Mart,Bengluru,25,1161.49875,22.028,8.38,16,Household,Wallet,1.5,1,4.3
1394984,Jio Mart,Bengluru,34,598.3825,25.988,14.98,19,Beverages,Credit Card,3.4,0,3.5
1395227,Jio Mart,Bengluru,35,305.5575,20.074,1.79,,Personal Care,Debit Card,4.9,0,4.7
1395239,Jio Mart,Bengluru,47,50,24.764,7.94,7,Fruits & Vegetables,UPI,4.8,0,3.4
1395299,Jio Mart,Bengluru,27,71.3995,24.112,8.52,2,Dairy,Credit Card,3,0,4.9
1395326,Jio Mart,Bengluru,26,318.5325,27.812,13.02,8,Snacks,UPI,3.8,1,4.4
1395493,Jio Mart,Bengluru,55,808.42575,28.592,14.32,7,Household,Wallet,5,1,3.2
1395524,Jio Mart,Bengluru,44,395.0455,26.166,13.61,1,Groceries,UPI,2.1,0,2.8
1395574,Jio Mart,Bengluru,32,1256.7795,24.632,12.72,19,Beverages,Credit Card,2.3,1,4.1
1395643,Jio Mart,Bengluru,55,478.337,22.946,9.91,6,Snacks,Wallet,3.9,0,3.2
1395795,Jio Mart,Bengluru,21,643.2795,24.26,7.1,11,Household,Cash on Delivery,3.9,0,4.9
1395910,Jio Mart,Bengluru,20,829.71825,21.188,6.98,7,Personal Care,UPI,4.8,1,3.6
1396041,Jio Mart,Bengluru,37,152.77,25.058,13.43,7,Fruits & Vegetables,Debit Card,4.1,0,4.3
1396454,Jio Mart,Bengluru,34,412.1685,22.396,5.66,16,Groceries,Debit Card,,1,2.8
1396563,Jio Mart,Bengluru,32,281.273,22.628,9.38,12,Groceries,Wallet,2.6,0,
1396683,Jio Mart,Bengluru,54,149.829,21.938,8.23,18,Dairy,Wallet,1.9,0,3.4
1396843,Jio Mart,Bengluru,47,50,22.594,5.99,15,Personal Care,Wallet,5,0,4.5
1397132,Jio Mart,Bengluru,51,381.556,20.614,2.69,4,Groceries,Wallet,4.9,0,4
1397190,Jio Mart,Bengluru,43,209.8815,19.784,4.64,5,Snacks,Wallet,1.7,0,3.6
1397311,Jio Mart,Bengluru,24,211.335,21.944,3.24,9,Fruits & Vegetables,Cash on Delivery,5,0,
1397338,Jio Mart,Bengluru,25,446.35125,23.752,7.92,5,Fruits & Vegetables,Wallet,1.9,1,3.3
1397517,Jio Mart,Bengluru,47,281.069,20.322,3.87,,Groceries,Cash on Delivery,1.3,0,3.6
1397523,Jio Mart,Bengluru,21,504.993,24.938,13.23,15,Beverages,UPI,3.2,0,3.6
1397543,Jio Mart,Bengluru,21,865.57125,25.508,9.18,9,Beverages,Credit Card,5,1,
1397551,Jio Mart,Bengluru,41,888.64875,28.676,14.46,9,Beverages,Wallet,3,1,4.1
1397963,Jio Mart,Bengluru,36,853.76475,26.96,11.6,14,Snacks,Credit Card,2.9,1,4.1
1398026,Jio Mart,Bengluru,48,50,22.4,9,10,Beverages,Credit Card,5,1,4.1
1398037,Jio Mart,Bengluru,47,962.59875,23.564,10.94,16,Beverages,Wallet,3,1,3.9
1398052,Jio Mart,Bengluru,30,212.41425,27.92,13.2,6,Personal Care,Debit Card,4.2,1,3.2
1398179,Jio Mart,Bengluru,19,524.0755,22.914,8.19,16,Fruits & Vegetables,Credit Card,4,0,4.8
1398227,Jio Mart,Bengluru,35,538.075,26.706,14.51,12,Household,Cash on Delivery,1.7,0,2.8
1398234,Jio Mart,Bengluru,32,50,26.624,11.04,1,Fruits & Vegetables,UPI,4.8,1,3.2
1398259,Jio Mart,Bengluru,26,278.179,22.284,7.14,19,Personal Care,Cash on Delivery,4.3,0,
1398304,Jio Mart,Bengluru,51,227.94375,24.938,8.23,1,Personal Care,Wallet,4.5,1,3.7
1398365,Jio Mart,Bengluru,24,318.724,21.798,6.33,16,Dairy,UPI,2.2,0,4.6
1398427,Jio Mart,Bengluru,41,656.0295,22.058,8.43,1,Snacks,UPI,4.7,0,
1398543,Jio Mart,Bengluru,34,731.535,23.88,9.8,11,Snacks,UPI,4.9,0,3.4
1398572,Jio Mart,Bengluru,42,472.047,24.304,8.84,18,Personal Care,Wallet,3.4,0,4.8
1398675,Jio Mart,Bengluru,57,521.0665,17.372,0.62,6,Beverages,Credit Card,1.6,0,4
1398710,Jio Mart,Bengluru,37,540.4125,23.318,10.53,1,Fruits & Vegetables,Cash on Delivery,1.7,0,2.5
1398888,Jio Mart,Bengluru,20,352.639,25.408,10.68,6,Groceries,Credit Card,5,0,5
1398970,Jio Mart,Bengluru,40,584.502,23.782,7.97,3,Groceries,Cash on Delivery,1.9,0,4.8
1398983,Jio Mart,Bengluru,49,1076.20125,20.776,2.96,,Groceries,Credit Card,1.5,1,
1399196,Jio Mart,Bengluru,47,1083.16275,21.208,3.68,12,Personal Care,UPI,4.4,1,2.8
1399220,Jio Mart,Bengluru,24,288.26,23.24,5.4,11,Household,Debit Card,4.9,0,3.5
1399263,Jio Mart,Bengluru,33,375.066,24.194,6.99,3,Personal Care,Debit Card,4.7,1,3.6
1399280,Jio Mart,Bengluru,34,83.0655,24.95,13.25,3,Personal Care,Wallet,4.6,1,4.9
1399391,Jio Mart,Bengluru,42,256.5165,21.69,6.15,1,Fruits & Vegetables,UPI,3.9,1,2.5
1399395,Jio Mart,Bengluru,18,978.30675,20.366,0.61,17,Personal Care,Credit Card,2.3,1,4.4
1399466,Jio Mart,Bengluru,39,275.157,21.062,1.77,14,Groceries,UPI,4.3,1,4.1
1399664,Jio Mart,Bengluru,36,964.71525,22.038,6.73,7,Personal Care,Cash on Delivery,4.9,1,4.2
1399765,Jio Mart,Bengluru,51,458.0305,20.63,6.05,3,Fruits & Vegetables,Debit Card,3.5,0,4.3
1399802,Jio Mart,Bengluru,43,370.9735,20.82,4.7,17,Fruits & Vegetables,Credit Card,3.7,0,3.7
1400040,Jio Mart,Bengluru,46,531.7595,26.576,10.96,14,Fruits & Vegetables,Debit Card,5,0,4.8
1400118,Jio Mart,Bengluru,37,863.2125,21.788,2.98,9,Fruits & Vegetables,Wallet,3.6,1,3
1400154,Jio Mart,Bengluru,44,537.0295,18.41,2.35,10,Beverages,Wallet,2.4,0,3.8
1400180,Jio Mart,Bengluru,56,368.024,25.646,14.41,5,Dairy,Debit Card,2,0,4.1
1400252,Jio Mart,Bengluru,22,248.44575,26.072,10.12,8,Dairy,Wallet,1.3,1,
1400309,Jio Mart,Bengluru,19,535.2955,21.212,7.02,14,Personal Care,Credit Card,1.6,0,4.8
1400443,Jio Mart,Bengluru,39,398.879,21.428,7.38,18,Beverages,Credit Card,2.9,0,4.9
1400461,Jio Mart,Bengluru,21,298.936,24.528,10.88,1,Beverages,Wallet,2,0,3
1400530,Jio Mart,Bengluru,34,401.688,21.5,2.5,13,Fruits & Vegetables,Cash on Delivery,2.7,1,3.1
1400556,Jio Mart,Bengluru,53,618.4085,25.396,10.66,18,Household,Cash on Delivery,3.5,0,2.7
1400562,Jio Mart,Bengluru,43,675.456,21.156,5.26,19,Beverages,Credit Card,1.8,1,3.2
1400586,Jio Mart,Bengluru,32,662.8805,21.662,7.77,10,Household,Cash on Delivery,4.5,0,4
1400615,Jio Mart,Bengluru,53,50,27.188,11.98,,Household,Debit Card,3.2,1,2.6
1400786,Jio Mart,Bengluru,42,1263.26925,22.27,5.45,12,Personal Care,Cash on Delivery,4.3,1,2.8
1400878,Jio Mart,Bengluru,31,351.194,18.42,0.7,6,Fruits & Vegetables,Debit Card,5,0,4.9
1400927,Jio Mart,Bengluru,57,265.0465,26.764,12.94,12,Personal Care,Wallet,5,0,4.8
1400963,Jio Mart,Bengluru,43,596.1045,20.898,4.83,9,Household,UPI,2.2,0,4.5
1401139,Jio Mart,Bengluru,25,391.37325,23.698,7.83,2,Beverages,Credit Card,4.9,1,4.7
1401176,Jio Mart,Bengluru,38,84.91425,21.172,3.62,2,Beverages,Wallet,4.9,1,4.6
1401218,Jio Mart,Bengluru,51,210.285,18.864,1.44,19,Dairy,Debit Card,4.2,1,4.4
1401247,Jio Mart,Bengluru,50,1248.5685,19.304,3.84,19,Household,UPI,2.8,1,3.9
1401419,Jio Mart,Bengluru,32,543.9145,24.53,12.55,17,Household,Debit Card,4.8,0,4.8
1401474,Jio Mart,Bengluru,55,542.274,23.992,8.32,1,Snacks,Credit Card,,0,4.2
1401538,Jio Mart,Bengluru,28,258.306,25.602,12.67,9,Fruits & Vegetables,Credit Card,5,0,5
1401559,Jio Mart,Bengluru,44,583.295,26.148,13.58,3,Personal Care,Credit Card,2.9,0,4.7
1401666,Jio Mart,Bengluru,40,50,19.386,2.31,10,Personal Care,Credit Card,2.9,1,3.8
1401748,Jio Mart,Bengluru,26,1191.423,26.286,13.81,7,Groceries,Credit Card,4.6,1,2.9
1402000,Jio Mart,Bengluru,22,586.11675,23.472,9.12,19,Groceries,Cash on Delivery,2.8,1,3.5
1402094,Jio Mart,Bengluru,18,396.346,20.918,6.53,6,Dairy,Credit Card,,0,2.7
1402161,Jio Mart,Bengluru,45,50,26.79,14.65,13,Household,Debit Card,1.3,1,
1402372,Jio Mart,Bengluru,20,747.96525,24.998,8.33,1,Household,Debit Card,2.6,1,4.4
1402485,Jio Mart,Bengluru,46,145.1455,26.934,14.89,12,Fruits & Vegetables,UPI,3.3,0,3.1
1402619,Jio Mart,Bengluru,23,401.3565,20.816,6.36,10,Dairy,Wallet,4.2,1,4.3
1403009,Jio Mart,Bengluru,21,281.6385,26.13,13.55,11,Dairy,Cash on Delivery,5,0,4.4
1403040,Jio Mart,Bengluru,40,50,19.34,3.9,15,Snacks,Wallet,2,0,
1403118,Jio Mart,Bengluru,34,670.403,23.876,11.46,3,Fruits & Vegetables,UPI,2.1,0,
1403129,Jio Mart,Bengluru,47,565.6405,21.422,2.37,1,Household,UPI,3,0,
1403378,Jio Mart,Bengluru,22,211.72575,20.234,5.39,10,Groceries,Cash on Delivery,3.1,1,3.7
1403464,Jio Mart,Bengluru,49,687.9,23.906,11.51,4,Dairy,Debit Card,2.3,1,4.6
1403505,Jio Mart,Bengluru,56,470.0155,25.3,10.5,17,Dairy,Credit Card,4.1,0,5
1403561,Jio Mart,Bengluru,20,267.1545,26.108,10.18,5,Personal Care,Wallet,2.4,0,
1403645,Jio Mart,Bengluru,55,182.367,24.284,7.14,4,Dairy,Cash on Delivery,3.4,0,4.9
1403729,Jio Mart,Bengluru,27,248.14,18.54,0.9,12,Personal Care,Cash on Delivery,3.6,0,3.7
1403927,Jio Mart,Bengluru,36,50,28.022,13.37,6,Dairy,Cash on Delivery,4.2,1,4.2
1403942,Jio Mart,Bengluru,56,151.329,23.66,6.1,17,Dairy,Debit Card,3.7,1,4.2
1404034,Jio Mart,Bengluru,41,405.2325,25.398,12.33,4,Fruits & Vegetables,Debit Card,3.5,1,3.9
1404062,Jio Mart,Bengluru,35,50,22.844,9.74,12,Snacks,Credit Card,,1,3.4
1404200,Jio Mart,Bengluru,40,456.033,27.358,13.93,15,Beverages,Debit Card,2.4,0,3.1
1404275,Jio Mart,Bengluru,45,609.9765,23.492,5.82,1,Dairy,UPI,4.9,0,
1404680,Jio Mart,Bengluru,32,50,25.802,14.67,18,Snacks,Cash on Delivery,4.8,0,2.8
1404797,Jio Mart,Bengluru,56,50,20.504,5.84,16,Snacks,Cash on Delivery,2.2,0,3.5
1404827,Jio Mart,Bengluru,25,806.87025,27.598,14.33,4,Snacks,Wallet,3.2,1,3.6
1404862,Jio Mart,Bengluru,49,211.352,24.66,11.1,5,Snacks,Wallet,4.1,0,4.7
1405061,Jio Mart,Bengluru,54,476.0675,19.36,0.6,2,Personal Care,Wallet,3.8,0,3.1
1405134,Jio Mart,Bengluru,47,50,21.104,1.84,11,Household,Wallet,3.8,0,3.5
1405138,Jio Mart,Bengluru,34,844.7975,22.44,7.4,17,Dairy,Cash on Delivery,3.8,0,2.5
1405168,Jio Mart,Bengluru,34,893.987,22.274,3.79,1,Household,UPI,3.7,0,4.9
1405290,Jio Mart,Bengluru,43,301.758,21.668,2.78,10,Beverages,Wallet,4,0,4.9
1405327,Jio Mart,Bengluru,56,270.24825,22.72,6.2,1,Dairy,Credit Card,4.8,1,3.7
1405546,Jio Mart,Bengluru,51,121.5835,24.638,7.73,7,Household,Cash on Delivery,1.8,0,2.5
1405967,Jio Mart,Bengluru,21,640.10025,21.39,5.65,11,Groceries,Cash on Delivery,1.5,1,4.6
1406017,Jio Mart,Bengluru,44,908.322,20.824,3.04,10,Groceries,Cash on Delivery,3.9,1,4.8
1406022,Jio Mart,Bengluru,39,50,25.222,10.37,12,Beverages,UPI,5,0,
1406046,Jio Mart,Bengluru,20,1030.6245,23.742,9.57,7,Dairy,Cash on Delivery,4.9,0,5
1406158,Jio Mart,Bengluru,51,50,23.036,10.06,1,Snacks,Debit Card,3.3,0,4.7
1406310,Jio Mart,Bengluru,26,536.6725,27.754,14.59,19,Groceries,Credit Card,,0,2.8
1406311,Jio Mart,Bengluru,44,175.499,20.184,3.64,8,Snacks,Cash on Delivery,2.2,0,4.7
1406446,Jio Mart,Bengluru,22,362.9665,28.412,14.02,1,Groceries,Wallet,4.6,0,4.6
1406447,Jio Mart,Bengluru,35,489.3825,21.178,3.63,7,Personal Care,Wallet,3.5,1,3.9
1406631,Jio Mart,Bengluru,42,50,27.986,13.31,19,Snacks,UPI,2.3,0,4.8
1406825,Jio Mart,Bengluru,24,115.9225,20.87,1.45,19,Fruits & Vegetables,Debit Card,4,0,3.3
1406851,Jio Mart,Bengluru,32,50,19.714,1.19,1,Groceries,Credit Card,2.2,1,4.6
1406925,Jio Mart,Bengluru,20,599.63175,24.382,8.97,16,Dairy,Wallet,4.6,1,
1407176,Jio Mart,Bengluru,30,1103.66475,22.674,7.79,19,Dairy,UPI,1.4,1,2.5
1407309,Jio Mart,Bengluru,30,648.08175,28.328,13.88,16,Dairy,UPI,5,1,4.3
1407436,Jio Mart,Bengluru,31,813.4875,27.832,14.72,9,Groceries,Credit Card,1.8,1,4
1407613,Jio Mart,Bengluru,23,134.58,24.968,13.28,18,Dairy,Cash on Delivery,2.1,0,3.3
1407696,Jio Mart,Bengluru,34,288.22575,22.13,8.55,,Fruits & Vegetables,Debit Card,3.3,1,4
1407805,Jio Mart,Bengluru,54,687.02025,23.314,7.19,9,Personal Care,Cash on Delivery,1.3,1,4.6
1407939,Jio Mart,Bengluru,57,152.9485,25.482,12.47,6,Fruits & Vegetables,Cash on Delivery,3.7,0,
1408208,Jio Mart,Bengluru,49,201.0415,25.336,10.56,15,Fruits & Vegetables,Cash on Delivery,5,0,2.9
1408407,Jio Mart,Bengluru,27,1107.56625,26.5,12.5,1,Dairy,Debit Card,3.5,1,2.8
1408449,Jio Mart,Bengluru,41,789.5305,25.102,10.17,5,Personal Care,UPI,3,0,4.6
1408632,Jio Mart,Bengluru,43,449.165,23.192,10.32,13,Groceries,UPI,4.3,0,4.7
1408676,Jio Mart,Bengluru,33,139.204,21.602,7.67,7,Snacks,Credit Card,5,0,2.9
1408782,Jio Mart,Bengluru,39,529.6515,21.356,2.26,14,Personal Care,UPI,1.3,0,4.6
1408867,Jio Mart,Bengluru,34,428.4375,21.99,6.65,7,Household,UPI,4.3,1,4.6
1409117,Jio Mart,Bengluru,49,369.54525,25.79,9.65,12,Fruits & Vegetables,Wallet,2.1,1,4.9
1409222,Jio Mart,Bengluru,43,606.126,23.404,7.34,10,Snacks,Debit Card,4.8,0,4.3
1409715,Jio Mart,Bengluru,41,1552.15875,19.954,1.59,10,Fruits & Vegetables,Debit Card,3.1,1,4.2
1409767,Jio Mart,Bengluru,34,296.28375,25.5,12.5,9,Groceries,UPI,3.9,1,
1409809,Jio Mart,Bengluru,19,1394.1735,24.114,10.19,15,Groceries,Credit Card,1.8,1,2.8
1409825,Jio Mart,Bengluru,51,235.13475,22.254,7.09,14,Household,UPI,2.9,1,4.4
1409895,Jio Mart,Bengluru,59,407.808,25.232,13.72,19,Personal Care,Cash on Delivery,4.3,1,2.7
1410028,Jio Mart,Bengluru,42,894.705,21.934,4.89,15,Dairy,Wallet,2.6,1,3.6
1410135,Jio Mart,Bengluru,50,122.7945,21.298,3.83,9,Snacks,Wallet,3.2,1,3.1
1410215,Jio Mart,Bengluru,31,573.639,18.77,2.95,11,Dairy,Wallet,5,0,3.5
1410297,Jio Mart,Bengluru,46,119.1865,21.344,7.24,,Beverages,Wallet,5,0,2.5
1410792,Jio Mart,Bengluru,52,458.8125,22.682,9.47,9,Beverages,UPI,3,0,4.6
1410818,Jio Mart,Bengluru,23,317.942,21.74,2.9,9,Personal Care,Cash on Delivery,2.7,0,4.1
1410959,Jio Mart,Bengluru,23,380.3235,21.722,2.87,11,Fruits & Vegetables,Credit Card,4.9,0,4
1411114,Jio Mart,Bengluru,49,304.903,22.808,4.68,18,Dairy,Debit Card,4.6,0,4.5
1411236,Jio Mart,Bengluru,55,486.28425,20.164,1.94,13,Snacks,UPI,3.9,1,2.6
1411244,Jio Mart,Bengluru,27,962.36925,22.102,5.17,16,Household,Cash on Delivery,3.3,1,
1411289,Jio Mart,Bengluru,40,50,25.01,8.35,3,Snacks,Wallet,3.8,0,2.5
1411337,Jio Mart,Bengluru,26,444.4305,18.636,1.06,9,Personal Care,Credit Card,3.4,0,3.3
1411442,Jio Mart,Bengluru,39,509.502,20.816,6.36,13,Dairy,Credit Card,2.1,1,3.8
1411551,Jio Mart,Bengluru,41,1260.46425,19.624,1.04,6,Household,Debit Card,2.3,1,4
1411763,Jio Mart,Bengluru,50,394.1445,23.214,8.69,18,Groceries,UPI,3.8,0,3.9
1411837,Jio Mart,Bengluru,53,493.39875,25.16,13.6,12,Dairy,UPI,2.5,1,3.8
1411887,Jio Mart,Bengluru,51,50,19.914,3.19,6,Fruits & Vegetables,Debit Card,3.2,0,3.5
1411930,Jio Mart,Bengluru,21,112.8455,20.084,5.14,14,Snacks,UPI,3.8,0,2.7
1412020,Jio Mart,Bengluru,20,871.296,20.39,0.65,15,Dairy,Debit Card,5,1,3.8
1412083,Jio Mart,Bengluru,43,555.453,21.52,4.2,4,Beverages,Wallet,3.3,1,4.8
1412225,Jio Mart,Bengluru,53,514.9465,19.348,0.58,14,Groceries,Wallet,3.7,0,4.1
1412252,Jio Mart,Bengluru,19,413.5965,26.896,13.16,10,Groceries,UPI,2.5,1,
1412352,Jio Mart,Bengluru,34,864.0925,17.756,1.26,11,Beverages,Credit Card,4.2,0,3.1
1412495,Jio Mart,Bengluru,28,790.8055,20.678,6.13,6,Personal Care,Cash on Delivery,5,0,5
1412526,Jio Mart,Bengluru,49,224.8245,22.226,3.71,,Fruits & Vegetables,Debit Card,1.5,0,3.8
1412539,Jio Mart,Bengluru,44,770.061,19.868,4.78,7,Fruits & Vegetables,Credit Card,3.5,1,2.9
1412633,Jio Mart,Bengluru,58,825.447,20.794,2.99,16,Snacks,Debit Card,4.2,1,2.9
1412856,Jio Mart,Bengluru,23,506.8545,23.25,8.75,4,Dairy,UPI,3.7,0,4
1412896,Jio Mart,Bengluru,24,1604.217,24.398,12.33,5,Household,Credit Card,3,1,4.6
1412927,Jio Mart,Bengluru,45,546.9615,23.708,6.18,18,Snacks,Debit Card,1.5,1,
1412944,Jio Mart,Bengluru,52,62.67,20.294,5.49,7,Fruits & Vegetables,Credit Card,2.5,0,2.7
1413151,Jio Mart,Bengluru,57,419.126,20.852,1.42,14,Groceries,Cash on Delivery,3.6,0,3.7
1413183,Jio Mart,Bengluru,56,388.836,21.218,2.03,14,Dairy,Debit Card,1.5,1,3.6
1413417,Jio Mart,Bengluru,34,829.863,23.712,9.52,5,Household,Cash on Delivery,4.9,0,3.6
1413541,Jio Mart,Bengluru,41,446.462,22.808,9.68,19,Dairy,Cash on Delivery,4.6,0,3.4
1413574,Jio Mart,Bengluru,36,417.8255,23.396,10.66,5,Personal Care,Cash on Delivery,3.1,0,4.7
1413592,Jio Mart,Bengluru,38,522.4095,22.736,4.56,17,Beverages,Credit Card,3.9,0,4.9
1413667,Jio Mart,Bengluru,49,1191.35925,25.226,13.71,19,Household,Credit Card,2.9,1,3.4
1413729,Jio Mart,Bengluru,49,430.0655,25.25,13.75,9,Groceries,Debit Card,2.3,0,
1413790,Jio Mart,Bengluru,18,723.647,23.148,8.58,13,Personal Care,Wallet,5,0,4.1
1413946,Jio Mart,Bengluru,22,764.4765,23.912,6.52,18,Fruits & Vegetables,UPI,3.5,1,3.9
1414089,Jio Mart,Bengluru,19,893.4555,18.366,0.61,18,Snacks,Cash on Delivery,5,1,4.1
1414243,Jio Mart,Bengluru,33,605.4375,26.828,11.38,11,Personal Care,Credit Card,3.4,0,4.7
1414322,Jio Mart,Bengluru,42,411.3485,19.586,4.31,7,Household,Debit Card,4.5,0,
1414352,Jio Mart,Bengluru,25,646.263,23.848,8.08,5,Household,Credit Card,3.6,0,2.7
1414367,Jio Mart,Bengluru,44,490.97625,20.836,3.06,2,Dairy,UPI,5,1,3
1414438,Jio Mart,Bengluru,37,1292.21175,26.372,10.62,1,Fruits & Vegetables,UPI,1.9,1,3.2
1414489,Jio Mart,Bengluru,39,498.414,17.612,1.02,1,Snacks,Debit Card,5,0,3.8
1414666,Jio Mart,Bengluru,20,486.9985,25.272,12.12,19,Personal Care,Wallet,4.5,0,3.3
1414702,Jio Mart,Bengluru,59,1100.439,21.444,5.74,10,Dairy,Credit Card,3.7,1,2.5
1414744,Jio Mart,Bengluru,26,558.0245,25.906,11.51,10,Groceries,Credit Card,4.8,0,3.5
1415206,Jio Mart,Bengluru,52,532.758,22.358,3.93,11,Beverages,Credit Card,3.5,1,2.8
1415573,Jio Mart,Bengluru,34,453.2535,21.932,3.22,2,Snacks,Debit Card,3.7,0,4.1
1415610,Jio Mart,Bengluru,30,147.33825,24.188,6.98,12,Groceries,Debit Card,1.4,1,4.2
1415632,Jio Mart,Bengluru,24,435.684,27.094,13.49,5,Fruits & Vegetables,Debit Card,3.3,0,4.7
1415761,Jio Mart,Bengluru,27,103.283,21.558,5.93,16,Dairy,Wallet,1.6,0,2.5
1415924,Jio Mart,Bengluru,37,50,22.16,3.6,14,Beverages,Debit Card,4.9,0,3.2
