Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1620378,Big Basket,Bengluru,44,414.3218,20.452,12.42,6,Beverages,UPI,2.6,0,2.7
1620398,Big Basket,Bengluru,57,602.9391,16.202,3.67,,Fruits & Vegetables,Credit Card,4.2,1,2.7
1620458,Big Basket,Bengluru,51,182.7206,20.86,13.1,12,Personal Care,Wallet,2,0,4.9
1620561,Big Basket,Bengluru,37,682.49,19.126,10.21,10,Fruits & Vegetables,Debit Card,2.1,0,3.7
1620579,Big Basket,Bengluru,26,364.0143,15.564,0.94,,Fruits & Vegetables,Cash on Delivery,3.8,1,4.1
1620627,Big Basket,Bengluru,39,861.1634,14.61,4.35,16,Beverages,Debit Card,2.3,0,2.9
1620643,Big Basket,Bengluru,51,362.5568,21.18,10.3,19,Household,Credit Card,,0,4.3
1620648,Big Basket,Bengluru,27,850.0494,17.072,5.12,19,Snacks,Wallet,,1,
1620827,Big Basket,Bengluru,28,1447.6062,18.378,5.63,,Household,Credit Card,3,1,3.3
1621049,Big Basket,Bengluru,24,205.5074,12.75,1.25,14,Snacks,Cash on Delivery,5,0,4.7
1621120,Big Basket,Bengluru,56,967.2321,17.95,8.25,16,Household,Cash on Delivery,3.8,1,3.6
1621185,Big Basket,Bengluru,35,767.1693,17.502,9.17,4,Fruits & Vegetables,Cash on Delivery,3.9,1,3.9
1621481,Big Basket,Bengluru,18,834.6638,17.538,4.23,12,Personal Care,Credit Card,5,0,2.9
1621605,Big Basket,Bengluru,58,189.6566,18.208,8.68,1,Fruits & Vegetables,Credit Card,3.9,0,3.7
1621658,Big Basket,Bengluru,27,530.0306,15.604,4.34,1,Fruits & Vegetables,Credit Card,3,0,5
1621681,Big Basket,Bengluru,19,804.5166,15.15,5.25,10,Groceries,Credit Card,2.7,1,4.6
1621718,Big Basket,Bengluru,19,1015.5404,17.762,6.27,4,Household,Wallet,5,0,5
1622228,Big Basket,Bengluru,19,344.2274,16.902,8.17,7,Household,Credit Card,4.4,0,3.6
1622255,Big Basket,Bengluru,53,866.9712,14.218,2.03,10,Fruits & Vegetables,Cash on Delivery,2.6,1,4.1
1622337,Big Basket,Bengluru,54,1331.6475,16.342,5.57,3,Fruits & Vegetables,Credit Card,4.9,1,3
1622466,Big Basket,Bengluru,29,129.0686,17.562,9.27,16,Household,Debit Card,4.7,0,
1622564,Big Basket,Bengluru,29,1173.2007,22.676,14.46,17,Fruits & Vegetables,UPI,5,1,2.7
1622573,Big Basket,Bengluru,40,1254.2754,14.776,2.96,9,Snacks,UPI,,1,4.4
1622650,Big Basket,Bengluru,22,50,17.778,9.63,11,Snacks,Cash on Delivery,3.3,0,4.2
1622700,Big Basket,Bengluru,55,207.7554,23.85,14.75,13,Dairy,Debit Card,2.7,1,3.1
1622869,Big Basket,Bengluru,46,218.3492,12.84,1.4,3,Groceries,UPI,2.3,0,3.9
1622883,Big Basket,Bengluru,43,339.213,17.072,5.12,13,Fruits & Vegetables,Debit Card,3.7,1,3.5
1622979,Big Basket,Bengluru,31,367.9016,14.48,0.8,19,Groceries,Wallet,3.1,0,2.9
1622981,Big Basket,Bengluru,20,957.4095,20.31,8.85,1,Personal Care,Wallet,2.2,1,
1622996,Big Basket,Bengluru,57,472.6443,15.606,1.01,1,Groceries,Cash on Delivery,5,1,2.7
1623243,Big Basket,Bengluru,29,810.7437,13.446,2.41,13,Fruits & Vegetables,Credit Card,5,1,3.6
1623266,Big Basket,Bengluru,42,1381.3878,18.604,9.34,11,Household,Credit Card,5,1,3.1
1623547,Big Basket,Bengluru,30,895.9046,22.076,13.46,9,Fruits & Vegetables,Wallet,4.8,0,
1623563,Big Basket,Bengluru,22,602.8167,14.42,0.7,16,Personal Care,Cash on Delivery,3.5,1,3.4
1623663,Big Basket,Bengluru,42,403.1976,19.44,7.4,4,Groceries,Cash on Delivery,3.2,1,
1623682,Big Basket,Bengluru,38,472.2374,19.098,11.83,15,Dairy,UPI,4.9,0,
1623818,Big Basket,Bengluru,58,1301.736,16.942,6.57,3,Beverages,Cash on Delivery,1.6,1,3.4
1624120,Big Basket,Bengluru,45,543.7292,18.256,8.76,12,Groceries,Cash on Delivery,1.9,0,3.6
1624302,Big Basket,Bengluru,28,815.5785,15.268,3.78,1,Dairy,UPI,1.8,1,4.1
1624365,Big Basket,Bengluru,49,298.9088,23.124,13.54,3,Household,UPI,5,0,3.5
1624641,Big Basket,Bengluru,45,1007.1651,23.274,13.79,13,Groceries,Debit Card,5,1,4.9
1624689,Big Basket,Bengluru,42,328.8243,19.512,12.52,2,Beverages,Wallet,1.9,1,3.2
1624747,Big Basket,Bengluru,42,760.1426,14.044,1.74,6,Dairy,Credit Card,2,0,4.3
1624758,Big Basket,Bengluru,23,707.4902,17.69,6.15,4,Beverages,Cash on Delivery,5,0,4.1
1624863,Big Basket,Bengluru,31,608.9582,22.088,13.48,1,Personal Care,Debit Card,2.3,0,3.7
1624972,Big Basket,Bengluru,47,50,17.092,6.82,12,Dairy,Wallet,5,1,2.7
1625081,Big Basket,Bengluru,43,1179.6686,15.682,4.47,17,Personal Care,Credit Card,2,0,
1625192,Big Basket,Bengluru,19,50,15.218,2.03,,Personal Care,Cash on Delivery,4.3,0,4.9
1625226,Big Basket,Bengluru,33,426.266,18.372,5.62,14,Snacks,Debit Card,2.1,0,3.8
1625390,Big Basket,Bengluru,55,50,15.362,2.27,2,Dairy,UPI,5,0,4.5
1625419,Big Basket,Bengluru,51,673.9832,18.928,9.88,15,Personal Care,Credit Card,,0,2.8
1625486,Big Basket,Bengluru,59,1150.2048,19.782,7.97,2,Beverages,Cash on Delivery,3.3,1,4.2
1625507,Big Basket,Bengluru,57,656.0822,13.672,1.12,14,Personal Care,UPI,1.9,0,3.5
1625578,Big Basket,Bengluru,36,600.0933,13.45,0.75,11,Household,Debit Card,5,1,3.6
1625880,Big Basket,Bengluru,50,1485.2289,15.584,2.64,10,Personal Care,Debit Card,2.9,1,2.9
1626347,Big Basket,Bengluru,50,1037.7957,17.954,6.59,17,Groceries,Wallet,1.8,1,3.5
1626519,Big Basket,Bengluru,40,838.4214,15.048,5.08,17,Fruits & Vegetables,Wallet,4.3,1,
1626648,Big Basket,Bengluru,30,909.3522,15.072,5.12,8,Fruits & Vegetables,Credit Card,4.6,1,2.9
1626711,Big Basket,Bengluru,46,798.515,21.57,10.95,15,Beverages,UPI,4.1,0,4
1626712,Big Basket,Bengluru,57,50,17.268,3.78,1,Groceries,Debit Card,2.3,1,3.5
1626746,Big Basket,Bengluru,35,703.043,19.448,9.08,3,Groceries,Credit Card,4.1,0,4.1
1626797,Big Basket,Bengluru,57,118.1648,15.482,2.47,5,Household,UPI,4.3,0,3
1626875,Big Basket,Bengluru,21,379.7427,18.168,5.28,14,Dairy,Wallet,4.6,1,3.3
1626967,Big Basket,Bengluru,37,805.1858,15.722,2.87,14,Beverages,Cash on Delivery,5,0,2.9
1627231,Big Basket,Bengluru,27,405.9057,17.466,4.11,13,Groceries,UPI,3.6,1,4.5
1627268,Big Basket,Bengluru,47,629.8784,17.68,7.8,10,Dairy,Credit Card,3.3,0,3
1627338,Big Basket,Bengluru,45,1103.9376,17.23,7.05,10,Fruits & Vegetables,Wallet,3.6,1,4
1627402,Big Basket,Bengluru,45,1136.9703,14.772,4.62,16,Groceries,UPI,3.6,1,3.3
1627617,Big Basket,Bengluru,25,878.024,15.574,4.29,10,Dairy,Cash on Delivery,4.8,0,2.6
1627682,Big Basket,Bengluru,50,526.3586,20.8,13,19,Beverages,Credit Card,1.6,0,4.7
1627716,Big Basket,Bengluru,55,196.6538,19.222,10.37,17,Dairy,Wallet,5,0,4.7
1627861,Big Basket,Bengluru,41,1082.181,17.426,5.71,14,Snacks,Cash on Delivery,5,1,3.2
1628031,Big Basket,Bengluru,34,102.569,16.674,7.79,17,Household,Wallet,4.6,0,4.7
1628231,Big Basket,Bengluru,19,1090.2135,14.886,4.81,10,Personal Care,Debit Card,4.4,1,4.4
1628588,Big Basket,Bengluru,20,271.9196,16.852,6.42,10,Dairy,Wallet,2.4,0,
1628661,Big Basket,Bengluru,27,577.9695,16.892,4.82,16,Snacks,Wallet,4.6,1,2.8
1628802,Big Basket,Bengluru,39,197.48,16.032,6.72,10,Personal Care,Cash on Delivery,,0,4.9
1628825,Big Basket,Bengluru,42,145.613,17.1,8.5,12,Snacks,Debit Card,3.4,0,4.8
1628962,Big Basket,Bengluru,46,623.0954,20.388,13.98,4,Beverages,UPI,4.7,0,4.4
1629130,Big Basket,Bengluru,27,50,14.408,0.68,,Household,Cash on Delivery,3.4,0,
1629172,Big Basket,Bengluru,48,313.2398,22.464,12.44,17,Dairy,Credit Card,4.8,0,4.2
1629299,Big Basket,Bengluru,21,206.8742,13.492,0.82,19,Fruits & Vegetables,Debit Card,3.7,0,3.6
1629417,Big Basket,Bengluru,36,820.4592,14.092,1.82,11,Snacks,Cash on Delivery,2.7,1,4.2
1629479,Big Basket,Bengluru,20,795.6732,17.28,8.8,19,Groceries,Credit Card,2.3,1,4
1629498,Big Basket,Bengluru,18,50,22.868,14.78,15,Groceries,Debit Card,5,0,3.1
1629509,Big Basket,Bengluru,44,322.1076,19.734,12.89,11,Beverages,Cash on Delivery,2.1,1,5
1629669,Big Basket,Bengluru,22,712.4066,20.566,12.61,15,Dairy,UPI,4.8,0,3.4
1629744,Big Basket,Bengluru,29,929.2728,17.67,9.45,12,Beverages,Credit Card,2.4,1,4.9
1629940,Big Basket,Bengluru,51,466.964,17.13,8.55,13,Dairy,Debit Card,3.5,0,3.2
1630285,Big Basket,Bengluru,31,1291.1025,21.056,11.76,4,Snacks,Debit Card,2.2,1,
1630384,Big Basket,Bengluru,38,362.0162,19.806,13.01,13,Fruits & Vegetables,Cash on Delivery,3,0,4.4
1630421,Big Basket,Bengluru,59,838.0542,14.68,2.8,17,Beverages,Cash on Delivery,2.1,1,3.9
1630605,Big Basket,Bengluru,23,777.558,20.778,14.63,4,Household,UPI,5,1,2.8
1630778,Big Basket,Bengluru,41,50,17.994,4.99,14,Personal Care,Debit Card,3.3,0,4.8
1630796,Big Basket,Bengluru,25,307.5726,16.86,3.1,8,Personal Care,UPI,2.5,1,
1631105,Big Basket,Bengluru,47,530.4477,15.372,0.62,13,Personal Care,Debit Card,4.5,1,3.5
1631195,Big Basket,Bengluru,54,258.1689,21.02,11.7,3,Household,Wallet,1.9,1,3.2
1631236,Big Basket,Bengluru,50,284.9552,19.72,11.2,17,Fruits & Vegetables,UPI,3.2,0,4
1631457,Big Basket,Bengluru,23,986.5214,19.232,8.72,8,Snacks,Wallet,1.8,0,4.8
1631507,Big Basket,Bengluru,52,573.7988,22.542,12.57,7,Groceries,Credit Card,,0,4.5
1631559,Big Basket,Bengluru,36,1319.1168,19.572,12.62,12,Dairy,Credit Card,4.2,1,3
1631643,Big Basket,Bengluru,23,757.1019,15.502,4.17,7,Fruits & Vegetables,Credit Card,5,1,4.3
1632022,Big Basket,Bengluru,18,1034.9958,15.334,3.89,3,Dairy,Debit Card,4.9,1,3.8
1632066,Big Basket,Bengluru,57,936.6128,20.952,9.92,16,Personal Care,Cash on Delivery,3.8,0,2.6
1632086,Big Basket,Bengluru,26,129.2012,12.528,0.88,7,Beverages,Wallet,4.2,0,3.6
1632162,Big Basket,Bengluru,54,50,16.5,2.5,15,Beverages,Debit Card,4.4,1,3.9
1632240,Big Basket,Bengluru,40,594.3722,20.664,14.44,11,Personal Care,Cash on Delivery,4.8,0,4
1632423,Big Basket,Bengluru,24,241.0238,19.226,8.71,16,Snacks,Wallet,5,0,3.4
1632426,Big Basket,Bengluru,54,436.2762,16.234,5.39,9,Fruits & Vegetables,Debit Card,4.4,1,2.9
1632559,Big Basket,Bengluru,36,314.886,20.55,14.25,8,Beverages,Wallet,2.2,1,
1632837,Big Basket,Bengluru,33,315.7286,23.64,14.4,15,Dairy,Wallet,2.9,0,4.3
1632945,Big Basket,Bengluru,45,259.343,20.968,13.28,16,Snacks,UPI,4.4,0,
1632974,Big Basket,Bengluru,27,992.1926,14.044,1.74,1,Personal Care,UPI,5,0,3.5
1633094,Big Basket,Bengluru,29,50,22.592,14.32,11,Fruits & Vegetables,Credit Card,3.3,0,2.7
1633324,Big Basket,Bengluru,41,50,16.55,4.25,16,Snacks,Cash on Delivery,4.3,0,2.6
1633536,Big Basket,Bengluru,40,269.8694,14.978,1.63,18,Groceries,Credit Card,5,0,3.3
1633545,Big Basket,Bengluru,49,684.173,14.14,1.9,12,Groceries,Cash on Delivery,2.2,0,4.3
1633619,Big Basket,Bengluru,49,905.9108,18.3,10.5,5,Beverages,Wallet,2.5,0,4.8
1633641,Big Basket,Bengluru,56,1058.0988,23.16,13.6,1,Groceries,Debit Card,3.9,1,3
1633691,Big Basket,Bengluru,48,1907.2335,19.03,10.05,1,Household,Credit Card,2.8,1,3.9
1633736,Big Basket,Bengluru,37,50,23.82,14.7,4,Fruits & Vegetables,Debit Card,5,0,2.9
1633738,Big Basket,Bengluru,19,457.1516,19.11,11.85,10,Fruits & Vegetables,Credit Card,3.2,0,4.8
1633752,Big Basket,Bengluru,58,684.3657,19.814,9.69,19,Household,Credit Card,2.6,1,
1633800,Big Basket,Bengluru,22,804.6849,20.304,8.84,1,Fruits & Vegetables,Debit Card,4.7,1,3.5
1633890,Big Basket,Bengluru,59,644.7398,22.962,13.27,8,Groceries,UPI,1.7,0,
1633939,Big Basket,Bengluru,25,971.354,14.666,1.11,13,Household,Debit Card,3,0,3.2
1633975,Big Basket,Bengluru,47,50,23.16,13.6,11,Fruits & Vegetables,Wallet,,1,2.8
1633980,Big Basket,Bengluru,43,882.516,19.806,8.01,13,Personal Care,Wallet,3.1,1,3.9
1634130,Big Basket,Bengluru,32,891.0596,18.102,5.17,10,Fruits & Vegetables,Credit Card,3.6,0,4.7
1634486,Big Basket,Bengluru,23,417.7694,13.416,2.36,19,Beverages,Wallet,1.9,0,4.5
1634502,Big Basket,Bengluru,33,690.9254,19.486,10.81,3,Beverages,Credit Card,,0,4.4
1634666,Big Basket,Bengluru,46,891.3758,16.598,4.33,19,Personal Care,UPI,2.2,0,4.5
1634949,Big Basket,Bengluru,28,736.8764,19.472,9.12,16,Snacks,Credit Card,5,0,3.5
1635111,Big Basket,Bengluru,19,1228.0053,20.354,10.59,14,Household,Credit Card,1.7,1,3.4
1635129,Big Basket,Bengluru,35,551.1027,22.682,14.47,2,Snacks,Debit Card,3.1,1,2.9
1635197,Big Basket,Bengluru,19,591.7202,19.782,12.97,6,Groceries,Credit Card,3.7,0,3
1635292,Big Basket,Bengluru,55,465.8624,19.468,10.78,9,Beverages,Wallet,3.2,0,3.5
1635305,Big Basket,Bengluru,19,422.4756,17.342,5.57,19,Personal Care,Cash on Delivery,2.7,1,
1635348,Big Basket,Bengluru,43,655.4906,17.244,3.74,13,Groceries,Cash on Delivery,5,0,
1635386,Big Basket,Bengluru,29,556.9892,21.91,14.85,,Groceries,Wallet,3.9,0,4.3
1635390,Big Basket,Bengluru,20,135.9944,20.066,10.11,9,Dairy,Credit Card,3.2,0,3.2
1635444,Big Basket,Bengluru,26,803.87,16.724,4.54,14,Groceries,Wallet,3.7,0,3
1635468,Big Basket,Bengluru,32,1112.934,16.44,7.4,10,Groceries,UPI,2.8,1,2.9
1635477,Big Basket,Bengluru,28,552.2043,16.748,4.58,10,Dairy,UPI,4.6,1,3.3
1635703,Big Basket,Bengluru,52,537.4092,16.252,5.42,8,Personal Care,Wallet,3.3,1,
1635728,Big Basket,Bengluru,58,1053.8454,17.106,8.51,13,Groceries,UPI,5,1,4.4
1635877,Big Basket,Bengluru,35,1589.3454,21.768,11.28,8,Household,Debit Card,4.9,1,3.7
1636242,Big Basket,Bengluru,58,615.4239,20.97,14.95,15,Fruits & Vegetables,Cash on Delivery,1.7,1,4
1636305,Big Basket,Bengluru,45,548.3946,13.518,2.53,7,Fruits & Vegetables,Wallet,5,1,4.4
1636487,Big Basket,Bengluru,24,181.9443,19.066,10.11,4,Fruits & Vegetables,Debit Card,4.7,1,4.3
1636616,Big Basket,Bengluru,47,800.6978,20.464,12.44,5,Fruits & Vegetables,Debit Card,2.7,0,4.8
1636658,Big Basket,Bengluru,38,50,20.97,14.95,2,Personal Care,Credit Card,5,0,3.4
1636813,Big Basket,Bengluru,45,677.4042,20.558,10.93,2,Groceries,Credit Card,2.8,1,2.7
1637168,Big Basket,Bengluru,28,879.6855,22.428,12.38,7,Personal Care,UPI,3.6,1,4.8
1637336,Big Basket,Bengluru,44,206.0877,15.292,3.82,7,Fruits & Vegetables,Credit Card,3.4,1,4.9
1637374,Big Basket,Bengluru,31,407.0798,13.11,1.85,10,Fruits & Vegetables,Debit Card,3.5,0,3.5
1637408,Big Basket,Bengluru,35,516.54,16.38,7.3,5,Personal Care,UPI,3.5,1,
1637753,Big Basket,Bengluru,32,446.1254,15.41,2.35,17,Snacks,Credit Card,3.9,0,2.7
1637768,Big Basket,Bengluru,37,400.1336,18.168,5.28,9,Fruits & Vegetables,Wallet,4.8,0,3.6
1637959,Big Basket,Bengluru,39,982.9758,19.06,10.1,8,Household,Debit Card,3.6,1,
1637987,Big Basket,Bengluru,38,559.9614,20.008,11.68,19,Beverages,UPI,2.5,1,3.5
1638054,Big Basket,Bengluru,44,711.5396,18.394,8.99,5,Household,Debit Card,4.2,0,4.8
1638157,Big Basket,Bengluru,40,464.7648,20.034,8.39,1,Personal Care,Debit Card,5,1,
1638467,Big Basket,Bengluru,46,274.184,20.382,8.97,18,Beverages,UPI,5,0,2.7
1638555,Big Basket,Bengluru,42,751.4318,16.332,2.22,13,Dairy,Credit Card,1.8,0,4.3
1638588,Big Basket,Bengluru,25,375.0416,17.242,7.07,15,Beverages,Credit Card,4.4,0,4.7
1638602,Big Basket,Bengluru,32,50,19.644,12.74,9,Beverages,Cash on Delivery,2.2,0,2.7
1638813,Big Basket,Bengluru,39,124.7336,19.134,6.89,7,Beverages,Cash on Delivery,3.2,0,
1638823,Big Basket,Bengluru,27,629.0522,18.75,11.25,7,Snacks,Wallet,5,0,3
1638870,Big Basket,Bengluru,35,1140.0915,19.012,10.02,8,Personal Care,Debit Card,2.8,1,
1638903,Big Basket,Bengluru,26,548.6456,21.056,11.76,18,Fruits & Vegetables,UPI,5,0,2.5
1639033,Big Basket,Bengluru,27,142.2878,22.656,12.76,15,Dairy,Wallet,2.4,0,3.2
1639171,Big Basket,Bengluru,44,924.8205,18.992,8.32,17,Fruits & Vegetables,Debit Card,5,1,
1639222,Big Basket,Bengluru,49,154.487,17.96,6.6,9,Snacks,Debit Card,4.4,0,4.5
1639630,Big Basket,Bengluru,55,389.8724,16.524,7.54,15,Household,Debit Card,2,0,4.1
1639668,Big Basket,Bengluru,36,527.552,18.438,5.73,16,Groceries,Credit Card,5,0,2.7
1639681,Big Basket,Bengluru,27,50,16.848,3.08,10,Groceries,Debit Card,3.5,1,2.5
1639865,Big Basket,Bengluru,46,371.0126,21.286,13.81,1,Household,Cash on Delivery,3.4,0,2.6
1639889,Big Basket,Bengluru,18,731.6427,17.096,5.16,7,Snacks,Wallet,5,1,4.7
1640084,Big Basket,Bengluru,23,452.9532,18.14,6.9,10,Beverages,Cash on Delivery,5,1,
1640096,Big Basket,Bengluru,40,327.7533,17.976,9.96,19,Snacks,Credit Card,4.3,1,4.4
1640130,Big Basket,Bengluru,31,485.528,15.236,2.06,8,Dairy,UPI,4.3,0,
1640212,Big Basket,Bengluru,23,738.6195,13.588,0.98,19,Snacks,UPI,1.6,1,4.2
1640351,Big Basket,Bengluru,41,1317.3267,12.774,1.29,16,Beverages,Cash on Delivery,3.6,1,3.8
1640442,Big Basket,Bengluru,42,920.1296,16.728,2.88,4,Groceries,Cash on Delivery,4.1,0,4.5
1640502,Big Basket,Bengluru,30,143.8382,22.136,13.56,9,Dairy,Wallet,4.2,0,2.9
1640516,Big Basket,Bengluru,25,519.6776,18.796,9.66,12,Household,Debit Card,3.8,0,
1640523,Big Basket,Bengluru,47,348.1238,22.772,14.62,7,Personal Care,Credit Card,2.6,0,2.6
1640637,Big Basket,Bengluru,44,347.2262,19.932,8.22,12,Personal Care,UPI,1.8,0,2.6
1640690,Big Basket,Bengluru,21,50,19.196,8.66,19,Household,Wallet,2.2,1,4.8
1640854,Big Basket,Bengluru,50,917.294,16.142,3.57,8,Dairy,Wallet,5,0,4.9
1641045,Big Basket,Bengluru,36,632.8568,21.826,14.71,10,Groceries,UPI,1.6,0,3.4
1641215,Big Basket,Bengluru,28,1173.4302,12.984,1.64,19,Snacks,Credit Card,2.4,1,3.2
1641230,Big Basket,Bengluru,24,897.098,18.256,8.76,6,Beverages,Cash on Delivery,5,0,4.4
1641274,Big Basket,Bengluru,20,750.9972,18.098,6.83,3,Snacks,Cash on Delivery,5,1,2.9
1641397,Big Basket,Bengluru,54,363.3116,21.894,11.49,7,Personal Care,Cash on Delivery,5,0,2.9
1641420,Big Basket,Bengluru,31,918.93,20.024,10.04,8,Dairy,Credit Card,3,1,4
1641654,Big Basket,Bengluru,48,540.4233,18.022,8.37,5,Fruits & Vegetables,Credit Card,4.3,1,2.6
1641755,Big Basket,Bengluru,29,172.3064,21.996,11.66,,Fruits & Vegetables,Wallet,2,0,4.1
1641888,Big Basket,Bengluru,24,597.9054,14.994,4.99,6,Snacks,Cash on Delivery,,1,4.1
1641968,Big Basket,Bengluru,24,547.5134,18.924,6.54,8,Household,UPI,3.9,0,3.3
1642437,Big Basket,Bengluru,40,1279.6428,21.616,14.36,10,Dairy,UPI,1.7,1,4.1
1642607,Big Basket,Bengluru,48,227.927,19.928,9.88,1,Fruits & Vegetables,Wallet,2,0,3.7
1642681,Big Basket,Bengluru,37,494.3714,13.734,2.89,13,Personal Care,Credit Card,1.7,0,4.3
1642733,Big Basket,Bengluru,44,371.4818,21.456,10.76,15,Personal Care,Cash on Delivery,4.4,0,3.4
1642842,Big Basket,Bengluru,44,107.0264,21.27,10.45,10,Beverages,UPI,2,0,2.8
1643371,Big Basket,Bengluru,44,741.242,22.388,13.98,6,Snacks,Cash on Delivery,2.7,0,4.8
1643423,Big Basket,Bengluru,56,860.943,17.556,4.26,16,Personal Care,UPI,,1,4.5
1643507,Big Basket,Bengluru,46,841.8639,18.85,9.75,11,Beverages,Cash on Delivery,5,1,
1643652,Big Basket,Bengluru,33,213.2634,17.542,7.57,3,Dairy,Wallet,5,1,4.8
1643704,Big Basket,Bengluru,24,700.6143,17.358,3.93,7,Fruits & Vegetables,UPI,,1,3.1
1643757,Big Basket,Bengluru,31,1507.1385,15.472,4.12,18,Household,Cash on Delivery,2.4,1,3.5
1643815,Big Basket,Bengluru,30,771.6788,18.058,8.43,9,Groceries,Credit Card,1.7,0,3.2
1644006,Big Basket,Bengluru,29,764.345,18.404,7.34,3,Personal Care,Wallet,2.2,0,2.9
1644061,Big Basket,Bengluru,47,777.503,16.606,6.01,18,Groceries,UPI,4.1,0,4.5
1644101,Big Basket,Bengluru,53,50,22.616,14.36,15,Personal Care,Debit Card,2,0,2.8
1644143,Big Basket,Bengluru,56,640.0172,16.426,5.71,4,Beverages,UPI,3.7,0,4.5
1644192,Big Basket,Bengluru,46,420.7008,17.154,8.59,,Snacks,Debit Card,2.2,1,2.7
1644359,Big Basket,Bengluru,35,162.0044,16.3,5.5,1,Personal Care,Wallet,5,0,3.4
1645039,Big Basket,Bengluru,31,832.6646,18.884,8.14,8,Fruits & Vegetables,Credit Card,3.6,0,4.7
1645228,Big Basket,Bengluru,23,1395.8004,20.572,12.62,17,Groceries,Debit Card,5,1,3.3
1645481,Big Basket,Bengluru,45,50,22.542,12.57,7,Beverages,Cash on Delivery,2.9,1,2.5
1646042,Big Basket,Bengluru,52,266.1056,14.436,4.06,4,Beverages,Cash on Delivery,2,0,3.8
1646094,Big Basket,Bengluru,49,333.14,15.122,1.87,2,Groceries,Credit Card,3.4,0,4.9
1646216,Big Basket,Bengluru,36,412.0778,20.356,12.26,5,Groceries,UPI,2.5,0,3.9
1646219,Big Basket,Bengluru,24,1046.8839,20.476,12.46,17,Dairy,Wallet,2.1,1,3.4
1646631,Big Basket,Bengluru,58,714.0386,15.528,5.88,17,Household,Debit Card,3.2,0,3.9
1646633,Big Basket,Bengluru,29,1130.6372,21.532,14.22,10,Snacks,Debit Card,3,0,2.7
1646819,Big Basket,Bengluru,33,1132.8608,22.842,13.07,17,Dairy,Wallet,5,0,2.6
1646821,Big Basket,Bengluru,42,219.1386,20.124,8.54,1,Groceries,Cash on Delivery,,1,2.6
1646914,Big Basket,Bengluru,24,524.7867,17.678,6.13,3,Groceries,Wallet,3.3,1,
1646977,Big Basket,Bengluru,24,630.1578,22.232,13.72,17,Household,UPI,5,1,4
1647051,Big Basket,Bengluru,26,869.0582,20.514,14.19,4,Household,Wallet,4,0,3.9
1647171,Big Basket,Bengluru,41,1120.278,16.788,2.98,11,Beverages,UPI,3.3,1,3.7
1647216,Big Basket,Bengluru,38,220.8278,15.84,1.4,4,Household,Debit Card,5,0,2.9
1647228,Big Basket,Bengluru,33,405.4784,14.486,0.81,16,Household,Debit Card,2.7,0,2.6
1647439,Big Basket,Bengluru,19,1318.8261,13.486,0.81,17,Dairy,UPI,4.4,1,4.8
1647586,Big Basket,Bengluru,25,50,16.938,8.23,4,Groceries,Wallet,5,1,4.3
1647595,Big Basket,Bengluru,53,50,15.846,1.41,19,Personal Care,Wallet,3.4,0,2.8
1647658,Big Basket,Bengluru,49,441.26,19.464,7.44,18,Beverages,Wallet,3.3,0,3.9
1647659,Big Basket,Bengluru,40,554.7288,17.202,8.67,15,Dairy,Cash on Delivery,2.4,1,4.9
1647877,Big Basket,Bengluru,46,383.0486,21.058,13.43,11,Personal Care,Debit Card,4.7,0,3.6
1647888,Big Basket,Bengluru,46,50,21.74,12.9,8,Snacks,Wallet,4.9,1,3.4
1647979,Big Basket,Bengluru,47,112.7118,13.056,1.76,1,Dairy,UPI,4.8,1,4.3
1648077,Big Basket,Bengluru,44,1032.0276,12.45,0.75,4,Dairy,Debit Card,2.4,1,3.9
1648714,Big Basket,Bengluru,50,643.4444,20.844,14.74,1,Groceries,Cash on Delivery,5,0,4.9
1648928,Big Basket,Bengluru,22,501.5828,17.276,5.46,1,Household,UPI,3.7,0,
1648999,Big Basket,Bengluru,47,50,17.848,8.08,17,Household,Cash on Delivery,2.8,1,2.6
1649009,Big Basket,Bengluru,55,216.0032,14.498,0.83,12,Groceries,Cash on Delivery,3.5,0,2.9
1649016,Big Basket,Bengluru,32,50,19.038,6.73,18,Snacks,UPI,4,0,4.1
1649057,Big Basket,Bengluru,47,71.6018,19.546,10.91,11,Personal Care,Debit Card,5,0,3.3
1649077,Big Basket,Bengluru,54,412.7714,23.136,13.56,15,Dairy,Cash on Delivery,,0,3.7
1649149,Big Basket,Bengluru,30,552.797,17.916,9.86,5,Groceries,Credit Card,2,0,2.6
1649362,Big Basket,Bengluru,40,488.0372,17.522,5.87,4,Dairy,Wallet,1.7,0,
1649478,Big Basket,Bengluru,56,83.3012,14.384,0.64,16,Groceries,Credit Card,3.1,0,5
1649481,Big Basket,Bengluru,54,621.5144,22.706,14.51,2,Beverages,UPI,5,0,4.8
1649547,Big Basket,Bengluru,26,366.0492,13.588,0.98,8,Fruits & Vegetables,Cash on Delivery,5,1,3.2
1649564,Big Basket,Bengluru,55,174.5912,20.694,9.49,14,Beverages,UPI,4.7,0,3.6
1649584,Big Basket,Bengluru,26,1160.0121,20.394,8.99,19,Groceries,Debit Card,3.9,1,4.8
1649768,Big Basket,Bengluru,18,1003.0494,19.258,10.43,3,Beverages,Credit Card,2.3,1,3.5
