platform,order_id,customer_id,product_id,store_id,delivery_partner_id,order_datetime,promised_delivery_datetime,actual_delivery_datetime,quantity,order_value,discount_applied,delivery_time_minutes,order_status,payment_method_id,time_of_day
Zepto,O014194,C00316,,,,2023-05-09,,,,,,,Delivered,,
Zepto,O014195,C04744,,,,2024-03-28,,,,,,,Out For Delivery,,
Zepto,O014196,C03594,,,,2023-06-19,,,,,,,Returned,,
Zepto,O014197,C08485,,,,2024-06-29,,,,,,,Cancelled,,
Zepto,O014198,C07335,,,,2024-03-08,,,,,,,Out For Delivery,,
Zepto,O014199,C03835,,,,2024-08-26,,,,,,,Cancelled,,
Zepto,O014200,C08453,,,,2023-02-28,,,,,,,Delivered,,
Zepto,O014201,C02194,,,,2023-03-09,,,,,,,Delivered,,
Zepto,O014202,C05960,,,,2023-12-03,,,,,,,Delivered,,
Zepto,O014203,C07457,,,,2023-01-06,,,,,,,Delivered,,
Zepto,O014204,C02000,,,,2024-01-06,,,,,,,Delivered,,
Zepto,O014205,C03568,,,,2023-03-09,,,,,,,Out For Delivery,,
Zepto,O014206,C04765,,,,2024-09-09,,,,,,,Delivered,,
Zepto,O014207,C07590,,,,2024-07-06,,,,,,,Delivered,,
Zepto,O014208,C05859,,,,2023-01-25,,,,,,,Delivered,,
Zepto,O014209,C00853,,,,2024-10-30,,,,,,,Delivered,,
Zepto,O014210,C09590,,,,2024-12-25,,,,,,,Delivered,,
Zepto,O014211,C01129,,,,2023-12-01,,,,,,,Delivered,,
Zepto,O014212,C02362,,,,2023-04-07,,,,,,,Out For Delivery,,
Zepto,O014213,C06900,,,,2024-09-22,,,,,,,Delivered,,
Zepto,O014214,C09134,,,,2023-04-12,,,,,,,Delivered,,
Zepto,O014215,C02757,,,,2023-05-05,,,,,,,Delivered,,
Zepto,O014216,C05650,,,,2023-04-01,,,,,,,Delivered,,
Zepto,O014217,C08490,,,,2023-06-15,,,,,,,Cancelled,,
Zepto,O014218,C03738,,,,2024-05-02,,,,,,,Delivered,,
Zepto,O014219,C09050,,,,2024-01-10,,,,,,,Delivered,,
Zepto,O014220,C07049,,,,2024-04-16,,,,,,,Delivered,,
Zepto,O014221,C02946,,,,2024-05-08,,,,,,,Out For Delivery,,
Zepto,O014222,C01320,,,,2024-10-09,,,,,,,Delivered,,
Zepto,O014223,C09878,,,,2024-06-03,,,,,,,Cancelled,,
Zepto,O014224,C05601,,,,2023-02-15,,,,,,,Returned,,
Zepto,O014225,C05429,,,,2023-08-15,,,,,,,Delivered,,
Zepto,O014226,C08739,,,,2023-03-22,,,,,,,Delivered,,
Zepto,O014227,C09869,,,,2023-08-16,,,,,,,Delivered,,
Zepto,O014228,C03405,,,,2023-10-02,,,,,,,Delivered,,
Zepto,O014229,C03237,,,,2023-08-27,,,,,,,Cancelled,,
Zepto,O014230,C07578,,,,2023-10-17,,,,,,,Delivered,,
Zepto,O014231,C05398,,,,2023-08-02,,,,,,,Cancelled,,
Zepto,O014232,C06857,,,,2024-01-14,,,,,,,Delivered,,
Zepto,O014233,C00775,,,,2023-12-18,,,,,,,Returned,,
Zepto,O014234,C04026,,,,2024-08-07,,,,,,,Delivered,,
Zepto,O014235,C00755,,,,2023-10-02,,,,,,,Delivered,,
Zepto,O014236,C08294,,,,2023-01-13,,,,,,,Delivered,,
Zepto,O014237,C00465,,,,2024-08-11,,,,,,,Delivered,,
Zepto,O014238,C08864,,,,2024-07-08,,,,,,,Cancelled,,
Zepto,O014239,C03454,,,,2023-02-19,,,,,,,Delivered,,
Zepto,O014240,C07251,,,,2024-01-04,,,,,,,Delivered,,
Zepto,O014241,C05842,,,,2024-10-04,,,,,,,Delivered,,
Zepto,O014242,C01246,,,,2023-06-24,,,,,,,Returned,,
Zepto,O014243,C06580,,,,2024-11-15,,,,,,,Delivered,,
Zepto,O014244,C02516,,,,2023-02-10,,,,,,,Cancelled,,
Zepto,O014245,C05922,,,,2023-10-26,,,,,,,Delivered,,
Zepto,O014246,C00314,,,,2023-08-18,,,,,,,Delivered,,
Zepto,O014247,C00365,,,,2024-05-22,,,,,,,Delivered,,
Zepto,O014248,C00569,,,,2023-03-30,,,,,,,Delivered,,
Zepto,O014249,C06514,,,,2023-03-27,,,,,,,Delivered,,
Zepto,O014250,C04139,,,,2024-11-04,,,,,,,Delivered,,
Zepto,O014251,C03372,,,,2023-03-22,,,,,,,Delivered,,
Zepto,O014252,C04506,,,,2024-05-30,,,,,,,Delivered,,
Zepto,O014253,C00598,,,,2023-07-25,,,,,,,Delivered,,
Zepto,O014254,C02411,,,,2023-05-08,,,,,,,Cancelled,,
Zepto,O014255,C04661,,,,2023-05-10,,,,,,,Delivered,,
Zepto,O014256,C08935,,,,2023-03-23,,,,,,,Delivered,,
Zepto,O014257,C04635,,,,2024-03-11,,,,,,,Delivered,,
Zepto,O014258,C04135,,,,2024-11-11,,,,,,,Delivered,,
Zepto,O014259,C01774,,,,2024-01-28,,,,,,,Delivered,,
Zepto,O014260,C01660,,,,2023-01-20,,,,,,,Cancelled,,
Zepto,O014261,C04862,,,,2024-02-11,,,,,,,Delivered,,
Zepto,O014262,C04350,,,,2024-10-05,,,,,,,Delivered,,
Zepto,O014263,C03166,,,,2023-06-30,,,,,,,Delivered,,
Zepto,O014264,C06055,,,,2023-09-15,,,,,,,Returned,,
Zepto,O014265,C04180,,,,2023-03-30,,,,,,,Delivered,,
Zepto,O014266,C09946,,,,2023-03-25,,,,,,,Delivered,,
Zepto,O014267,C05549,,,,2023-10-30,,,,,,,Delivered,,
Zepto,O014268,C05021,,,,2023-07-08,,,,,,,Delivered,,
Zepto,O014269,C02319,,,,2024-02-15,,,,,,,Delivered,,
Zepto,O014270,C03984,,,,2023-05-26,,,,,,,Delivered,,
Zepto,O014271,C09041,,,,2024-08-02,,,,,,,Returned,,
Zepto,O014272,C03296,,,,2023-12-29,,,,,,,Delivered,,
Zepto,O014273,C08242,,,,2024-01-18,,,,,,,Delivered,,
Zepto,O014274,C01485,,,,2024-04-11,,,,,,,Delivered,,
Zepto,O014275,C02019,,,,2023-10-12,,,,,,,Delivered,,
Zepto,O014276,C02319,,,,2024-02-10,,,,,,,Out For Delivery,,
Zepto,O014277,C07710,,,,2024-09-10,,,,,,,Delivered,,
Zepto,O014278,C02899,,,,2024-12-29,,,,,,,Delivered,,
Zepto,O014279,C09080,,,,2024-05-03,,,,,,,Cancelled,,
Zepto,O014280,C07946,,,,2024-10-29,,,,,,,Delivered,,
Zepto,O014281,C05902,,,,2024-12-02,,,,,,,Delivered,,
Zepto,O014282,C04529,,,,2024-12-25,,,,,,,Returned,,
Zepto,O014283,C09774,,,,2023-08-18,,,,,,,Cancelled,,
Zepto,O014284,C06214,,,,2023-10-23,,,,,,,Delivered,,
Zepto,O014285,C06656,,,,2023-02-09,,,,,,,Delivered,,
Zepto,O014286,C07855,,,,2023-11-10,,,,,,,Out For Delivery,,
Zepto,O014287,C09271,,,,2024-01-25,,,,,,,Cancelled,,
Zepto,O014288,C06942,,,,2023-07-07,,,,,,,Delivered,,
Zepto,O014289,C04415,,,,2024-03-01,,,,,,,Delivered,,
Zepto,O014290,C07390,,,,2024-09-01,,,,,,,Delivered,,
Zepto,O014291,C01929,,,,2024-12-28,,,,,,,Delivered,,
Zepto,O014292,C03160,,,,2023-01-27,,,,,,,Delivered,,
Zepto,O014293,C01225,,,,2024-05-23,,,,,,,Delivered,,
Zepto,O014294,C07329,,,,2024-10-04,,,,,,,Delivered,,
Zepto,O014295,C09020,,,,2024-12-30,,,,,,,Returned,,
Zepto,O014296,C06815,,,,2024-12-23,,,,,,,Delivered,,
Zepto,O014297,C03413,,,,2024-09-14,,,,,,,Delivered,,
Zepto,O014298,C06991,,,,2023-05-06,,,,,,,Delivered,,
Zepto,O014299,C06993,,,,2023-04-18,,,,,,,Delivered,,
Zepto,O014300,C04103,,,,2024-08-30,,,,,,,Delivered,,
Zepto,O014301,C04438,,,,2023-03-26,,,,,,,Delivered,,
Zepto,O014302,C03062,,,,2023-07-26,,,,,,,Delivered,,
Zepto,O014303,C01102,,,,2023-05-18,,,,,,,Delivered,,
Zepto,O014304,C00896,,,,2023-09-27,,,,,,,Delivered,,
Zepto,O014305,C01609,,,,2023-10-17,,,,,,,Delivered,,
Zepto,O014306,C08581,,,,2023-01-22,,,,,,,Delivered,,
Zepto,O014307,C05100,,,,2024-06-10,,,,,,,Cancelled,,
Zepto,O014308,C08608,,,,2023-08-11,,,,,,,Delivered,,
Zepto,O014309,C02537,,,,2024-12-12,,,,,,,Delivered,,
Zepto,O014310,C01973,,,,2023-08-13,,,,,,,Delivered,,
Zepto,O014311,C04701,,,,2024-10-03,,,,,,,Delivered,,
Zepto,O014312,C00968,,,,2024-05-22,,,,,,,Delivered,,
Zepto,O014313,C00043,,,,2023-10-18,,,,,,,Cancelled,,
Zepto,O014314,C03590,,,,2024-05-05,,,,,,,Delivered,,
Zepto,O014315,C05692,,,,2023-07-19,,,,,,,Delivered,,
Zepto,O014316,C03314,,,,2023-11-26,,,,,,,Delivered,,
Zepto,O014317,C06733,,,,2023-01-08,,,,,,,Delivered,,
Zepto,O014318,C00897,,,,2023-03-30,,,,,,,Delivered,,
Zepto,O014319,C03356,,,,2024-01-10,,,,,,,Delivered,,
Zepto,O014320,C09779,,,,2023-09-14,,,,,,,Cancelled,,
Zepto,O014321,C03117,,,,2023-07-18,,,,,,,Delivered,,
Zepto,O014322,C04570,,,,2023-05-02,,,,,,,Delivered,,
Zepto,O014323,C04939,,,,2024-08-18,,,,,,,Out For Delivery,,
Zepto,O014324,C06758,,,,2023-08-09,,,,,,,Delivered,,
Zepto,O014325,C08990,,,,2023-02-28,,,,,,,Delivered,,
Zepto,O014326,C05976,,,,2023-03-11,,,,,,,Delivered,,
Zepto,O014327,C09198,,,,2024-02-14,,,,,,,Delivered,,
Zepto,O014328,C07283,,,,2023-08-25,,,,,,,Cancelled,,
Zepto,O014329,C07599,,,,2024-08-24,,,,,,,Delivered,,
Zepto,O014330,C05943,,,,2023-04-13,,,,,,,Delivered,,
Zepto,O014331,C06942,,,,2023-05-31,,,,,,,Delivered,,
Zepto,O014332,C02913,,,,2024-07-24,,,,,,,Out For Delivery,,
Zepto,O014333,C06633,,,,2023-12-15,,,,,,,Out For Delivery,,
Zepto,O014334,C07082,,,,2023-04-08,,,,,,,Delivered,,
Zepto,O014335,C00957,,,,2023-04-01,,,,,,,Cancelled,,
Zepto,O014336,C09847,,,,2024-12-15,,,,,,,Delivered,,
Zepto,O014337,C06361,,,,2023-08-30,,,,,,,Delivered,,
Zepto,O014338,C03109,,,,2023-02-20,,,,,,,Delivered,,
Zepto,O014339,C02075,,,,2023-03-08,,,,,,,Cancelled,,
Zepto,O014340,C02272,,,,2023-08-13,,,,,,,Delivered,,
Zepto,O014341,C08701,,,,2024-10-13,,,,,,,Out For Delivery,,
Zepto,O014342,C09812,,,,2023-04-05,,,,,,,Delivered,,
Zepto,O014343,C02739,,,,2024-10-06,,,,,,,Delivered,,
Zepto,O014344,C07966,,,,2023-12-29,,,,,,,Cancelled,,
Zepto,O014345,C09718,,,,2023-01-14,,,,,,,Delivered,,
Zepto,O014346,C06265,,,,2023-01-07,,,,,,,Cancelled,,
Zepto,O014347,C02386,,,,2023-01-19,,,,,,,Delivered,,
Zepto,O014348,C01467,,,,2023-12-12,,,,,,,Cancelled,,
Zepto,O014349,C01302,,,,2023-12-06,,,,,,,Delivered,,
Zepto,O014350,C05575,,,,2024-01-21,,,,,,,Delivered,,
Zepto,O014351,C00608,,,,2024-12-01,,,,,,,Delivered,,
Zepto,O014352,C02324,,,,2023-08-30,,,,,,,Delivered,,
Zepto,O014353,C05772,,,,2023-07-16,,,,,,,Delivered,,
Zepto,O014354,C02688,,,,2023-07-04,,,,,,,Delivered,,
Zepto,O014355,C04182,,,,2023-09-28,,,,,,,Delivered,,
Zepto,O014356,C01814,,,,2023-09-25,,,,,,,Returned,,
Zepto,O014357,C09063,,,,2023-07-27,,,,,,,Delivered,,
Zepto,O014358,C04322,,,,2024-02-17,,,,,,,Delivered,,
Zepto,O014359,C05498,,,,2024-12-01,,,,,,,Delivered,,
Zepto,O014360,C04670,,,,2023-04-22,,,,,,,Delivered,,
Zepto,O014361,C03682,,,,2024-01-29,,,,,,,Delivered,,
Zepto,O014362,C06211,,,,2023-11-06,,,,,,,Delivered,,
Zepto,O014363,C00555,,,,2024-09-02,,,,,,,Delivered,,
Zepto,O014364,C02138,,,,2024-03-25,,,,,,,Out For Delivery,,
Zepto,O014365,C03418,,,,2024-01-05,,,,,,,Delivered,,
Zepto,O014366,C03341,,,,2023-10-27,,,,,,,Delivered,,
Zepto,O014367,C00141,,,,2023-08-21,,,,,,,Delivered,,
Zepto,O014368,C08895,,,,2023-09-12,,,,,,,Delivered,,
Zepto,O014369,C01006,,,,2023-10-25,,,,,,,Delivered,,
Zepto,O014370,C09877,,,,2024-07-08,,,,,,,Cancelled,,
Zepto,O014371,C05611,,,,2024-03-11,,,,,,,Delivered,,
Zepto,O014372,C08610,,,,2024-09-29,,,,,,,Returned,,
Zepto,O014373,C04346,,,,2023-11-04,,,,,,,Delivered,,
Zepto,O014374,C05320,,,,2023-07-27,,,,,,,Delivered,,
Zepto,O014375,C00751,,,,2024-01-14,,,,,,,Delivered,,
Zepto,O014376,C08787,,,,2023-03-26,,,,,,,Delivered,,
Zepto,O014377,C08287,,,,2023-12-31,,,,,,,Delivered,,
Zepto,O014378,C05063,,,,2023-09-18,,,,,,,Cancelled,,
Zepto,O014379,C04770,,,,2024-07-29,,,,,,,Delivered,,
Zepto,O014380,C09913,,,,2023-01-26,,,,,,,Cancelled,,
Zepto,O014381,C07616,,,,2023-05-10,,,,,,,Delivered,,
Zepto,O014382,C04506,,,,2024-08-07,,,,,,,Delivered,,
Zepto,O014383,C09305,,,,2023-03-17,,,,,,,Delivered,,
Zepto,O014384,C07168,,,,2023-01-11,,,,,,,Delivered,,
Zepto,O014385,C08307,,,,2023-11-12,,,,,,,Delivered,,
Zepto,O014386,C01669,,,,2023-11-01,,,,,,,Delivered,,
Zepto,O014387,C00892,,,,2024-12-02,,,,,,,Delivered,,
Zepto,O014388,C00489,,,,2023-12-06,,,,,,,Delivered,,
Zepto,O014389,C02459,,,,2024-01-01,,,,,,,Delivered,,
Zepto,O014390,C02123,,,,2024-01-02,,,,,,,Delivered,,
Zepto,O014391,C03923,,,,2023-01-20,,,,,,,Delivered,,
Zepto,O014392,C00270,,,,2023-08-04,,,,,,,Delivered,,
Zepto,O014393,C07633,,,,2023-12-07,,,,,,,Delivered,,
Zepto,O014394,C09417,,,,2024-09-08,,,,,,,Delivered,,
Zepto,O014395,C05278,,,,2023-12-07,,,,,,,Delivered,,
Zepto,O014396,C07375,,,,2023-11-28,,,,,,,Delivered,,
Zepto,O014397,C06997,,,,2023-06-11,,,,,,,Delivered,,
Zepto,O014398,C07510,,,,2023-03-08,,,,,,,Delivered,,
Zepto,O014399,C05239,,,,2023-05-02,,,,,,,Returned,,
Zepto,O014400,C09544,,,,2024-09-28,,,,,,,Delivered,,
Zepto,O014401,C03898,,,,2024-03-17,,,,,,,Delivered,,
Zepto,O014402,C08275,,,,2024-12-09,,,,,,,Delivered,,
Zepto,O014403,C01635,,,,2024-03-09,,,,,,,Cancelled,,
Zepto,O014404,C05185,,,,2024-08-14,,,,,,,Delivered,,
Zepto,O014405,C09587,,,,2024-01-18,,,,,,,Cancelled,,
Zepto,O014406,C06615,,,,2023-03-18,,,,,,,Delivered,,
Zepto,O014407,C00713,,,,2024-09-15,,,,,,,Delivered,,
Zepto,O014408,C00607,,,,2023-05-31,,,,,,,Delivered,,
Zepto,O014409,C09155,,,,2023-09-21,,,,,,,Returned,,
Zepto,O014410,C09092,,,,2024-03-27,,,,,,,Cancelled,,
Zepto,O014411,C03936,,,,2023-01-25,,,,,,,Returned,,
Zepto,O014412,C04524,,,,2024-07-02,,,,,,,Delivered,,
Zepto,O014413,C07437,,,,2024-01-28,,,,,,,Delivered,,
Zepto,O014414,C01861,,,,2023-02-02,,,,,,,Delivered,,
Zepto,O014415,C04582,,,,2024-05-04,,,,,,,Out For Delivery,,
Zepto,O014416,C01492,,,,2024-04-07,,,,,,,Delivered,,
Zepto,O014417,C05223,,,,2024-02-16,,,,,,,Delivered,,
Zepto,O014418,C06906,,,,2023-02-04,,,,,,,Out For Delivery,,
Zepto,O014419,C09053,,,,2023-07-07,,,,,,,Delivered,,
Zepto,O014420,C05496,,,,2023-04-27,,,,,,,Delivered,,
Zepto,O014421,C00830,,,,2024-08-27,,,,,,,Cancelled,,
Zepto,O014422,C05857,,,,2024-10-23,,,,,,,Out For Delivery,,
Zepto,O014423,C07279,,,,2023-08-24,,,,,,,Delivered,,
Zepto,O014424,C05226,,,,2024-06-25,,,,,,,Delivered,,
Zepto,O014425,C01474,,,,2024-02-12,,,,,,,Delivered,,
Zepto,O014426,C09865,,,,2024-05-19,,,,,,,Delivered,,
Zepto,O014427,C08173,,,,2023-03-23,,,,,,,Delivered,,
Zepto,O014428,C03386,,,,2023-11-19,,,,,,,Delivered,,
Zepto,O014429,C00342,,,,2024-08-06,,,,,,,Delivered,,
Zepto,O014430,C06788,,,,2024-08-26,,,,,,,Cancelled,,
Zepto,O014431,C02045,,,,2024-03-25,,,,,,,Delivered,,
Zepto,O014432,C07352,,,,2023-01-09,,,,,,,Delivered,,
Zepto,O014433,C02876,,,,2024-03-26,,,,,,,Delivered,,
Zepto,O014434,C07132,,,,2023-04-18,,,,,,,Delivered,,
Zepto,O014435,C02764,,,,2023-05-31,,,,,,,Delivered,,
Zepto,O014436,C03240,,,,2024-12-30,,,,,,,Delivered,,
Zepto,O014437,C02281,,,,2023-04-05,,,,,,,Delivered,,
Zepto,O014438,C06179,,,,2023-03-31,,,,,,,Delivered,,
Zepto,O014439,C01408,,,,2023-05-08,,,,,,,Delivered,,
Zepto,O014440,C09255,,,,2023-09-22,,,,,,,Out For Delivery,,
Zepto,O014441,C02715,,,,2024-05-21,,,,,,,Delivered,,
Zepto,O014442,C03309,,,,2023-01-15,,,,,,,Delivered,,
Zepto,O014443,C06909,,,,2024-01-16,,,,,,,Delivered,,
Zepto,O014444,C04932,,,,2023-02-05,,,,,,,Delivered,,
Zepto,O014445,C07123,,,,2023-10-31,,,,,,,Delivered,,
Zepto,O014446,C01572,,,,2024-04-05,,,,,,,Delivered,,
Zepto,O014447,C07397,,,,2024-06-16,,,,,,,Returned,,
Zepto,O014448,C02097,,,,2024-08-24,,,,,,,Delivered,,
Zepto,O014449,C02004,,,,2023-10-09,,,,,,,Delivered,,
Zepto,O014450,C01403,,,,2023-06-06,,,,,,,Delivered,,
Zepto,O014451,C03329,,,,2024-10-07,,,,,,,Delivered,,
Zepto,O014452,C02487,,,,2023-09-22,,,,,,,Returned,,
Zepto,O014453,C03863,,,,2023-01-23,,,,,,,Out For Delivery,,
Zepto,O014454,C08454,,,,2024-08-17,,,,,,,Delivered,,
Zepto,O014455,C03703,,,,2023-04-21,,,,,,,Delivered,,
Zepto,O014456,C05704,,,,2023-01-25,,,,,,,Delivered,,
Zepto,O014457,C05389,,,,2023-10-29,,,,,,,Delivered,,
Zepto,O014458,C03758,,,,2023-04-21,,,,,,,Delivered,,
Zepto,O014459,C02503,,,,2023-12-02,,,,,,,Delivered,,
Zepto,O014460,C05461,,,,2023-04-09,,,,,,,Delivered,,
Zepto,O014461,C09414,,,,2024-04-20,,,,,,,Delivered,,
Zepto,O014462,C03516,,,,2023-04-12,,,,,,,Delivered,,
Zepto,O014463,C02822,,,,2024-12-13,,,,,,,Delivered,,
Zepto,O014464,C02269,,,,2023-01-15,,,,,,,Delivered,,
Zepto,O014465,C06008,,,,2024-10-18,,,,,,,Returned,,
Zepto,O014466,C01972,,,,2024-09-30,,,,,,,Cancelled,,
Zepto,O014467,C09511,,,,2024-05-22,,,,,,,Delivered,,
Zepto,O014468,C06703,,,,2023-07-19,,,,,,,Delivered,,
Zepto,O014469,C00877,,,,2023-06-12,,,,,,,Delivered,,
Zepto,O014470,C03266,,,,2024-07-24,,,,,,,Cancelled,,
Zepto,O014471,C07807,,,,2024-11-02,,,,,,,Out For Delivery,,
Zepto,O014472,C02391,,,,2023-11-28,,,,,,,Delivered,,
Zepto,O014473,C08948,,,,2023-07-14,,,,,,,Delivered,,
Zepto,O014474,C09075,,,,2024-03-30,,,,,,,Cancelled,,
Zepto,O014475,C00515,,,,2024-12-31,,,,,,,Delivered,,
Zepto,O014476,C00933,,,,2024-12-28,,,,,,,Delivered,,
Zepto,O014477,C08152,,,,2024-12-20,,,,,,,Returned,,
Zepto,O014478,C04792,,,,2023-02-25,,,,,,,Delivered,,
Zepto,O014479,C04154,,,,2024-05-04,,,,,,,Delivered,,
Zepto,O014480,C03177,,,,2023-11-05,,,,,,,Delivered,,
Zepto,O014481,C05758,,,,2024-12-21,,,,,,,Out For Delivery,,
Zepto,O014482,C09779,,,,2024-11-06,,,,,,,Delivered,,
Zepto,O014483,C09778,,,,2023-08-01,,,,,,,Delivered,,
Zepto,O014484,C01099,,,,2024-03-21,,,,,,,Delivered,,
Zepto,O014485,C06003,,,,2023-01-26,,,,,,,Cancelled,,
Zepto,O014486,C09157,,,,2023-06-28,,,,,,,Delivered,,
Zepto,O014487,C05194,,,,2023-06-08,,,,,,,Delivered,,
Zepto,O014488,C00950,,,,2023-01-10,,,,,,,Returned,,
Zepto,O014489,C00715,,,,2024-07-08,,,,,,,Delivered,,
Zepto,O014490,C06624,,,,2024-12-13,,,,,,,Delivered,,
Zepto,O014491,C06780,,,,2024-09-28,,,,,,,Out For Delivery,,
Zepto,O014492,C04528,,,,2024-11-17,,,,,,,Delivered,,
Zepto,O014493,C08680,,,,2023-07-09,,,,,,,Delivered,,
Zepto,O014494,C05686,,,,2023-05-04,,,,,,,Cancelled,,
Zepto,O014495,C01751,,,,2024-12-02,,,,,,,Delivered,,
Zepto,O014496,C06614,,,,2024-07-03,,,,,,,Cancelled,,
Zepto,O014497,C09362,,,,2023-05-08,,,,,,,Delivered,,
Zepto,O014498,C05401,,,,2024-08-09,,,,,,,Cancelled,,
Zepto,O014499,C00771,,,,2024-04-26,,,,,,,Delivered,,
Zepto,O014500,C03789,,,,2024-12-14,,,,,,,Delivered,,
Zepto,O014501,C06649,,,,2023-06-29,,,,,,,Delivered,,
Zepto,O014502,C08502,,,,2023-12-02,,,,,,,Delivered,,
Zepto,O014503,C07864,,,,2023-10-09,,,,,,,Delivered,,
Zepto,O014504,C03500,,,,2023-01-20,,,,,,,Cancelled,,
Zepto,O014505,C07579,,,,2023-12-28,,,,,,,Delivered,,
Zepto,O014506,C05885,,,,2024-06-27,,,,,,,Cancelled,,
Zepto,O014507,C05085,,,,2024-11-07,,,,,,,Delivered,,
Zepto,O014508,C05599,,,,2024-07-30,,,,,,,Out For Delivery,,
Zepto,O014509,C03571,,,,2023-05-03,,,,,,,Delivered,,
Zepto,O014510,C07638,,,,2023-01-19,,,,,,,Delivered,,
Zepto,O014511,C02986,,,,2024-01-17,,,,,,,Returned,,
Zepto,O014512,C05347,,,,2024-07-04,,,,,,,Delivered,,
Zepto,O014513,C09841,,,,2024-03-30,,,,,,,Delivered,,
Zepto,O014514,C02147,,,,2024-11-24,,,,,,,Delivered,,
Zepto,O014515,C03512,,,,2023-11-30,,,,,,,Delivered,,
Zepto,O014516,C02015,,,,2023-10-24,,,,,,,Delivered,,
Zepto,O014517,C02650,,,,2024-10-05,,,,,,,Delivered,,
Zepto,O014518,C05664,,,,2023-03-22,,,,,,,Delivered,,
Zepto,O014519,C02257,,,,2023-01-26,,,,,,,Delivered,,
Zepto,O014520,C03547,,,,2023-04-05,,,,,,,Delivered,,
Zepto,O014521,C07603,,,,2024-10-18,,,,,,,Cancelled,,
Zepto,O014522,C00481,,,,2023-07-14,,,,,,,Out For Delivery,,
Zepto,O014523,C03821,,,,2024-08-17,,,,,,,Delivered,,
Zepto,O014524,C00868,,,,2023-10-02,,,,,,,Delivered,,
Zepto,O014525,C04200,,,,2023-12-11,,,,,,,Delivered,,
Zepto,O014526,C07809,,,,2024-07-19,,,,,,,Cancelled,,
Zepto,O014527,C08109,,,,2023-12-28,,,,,,,Delivered,,
Zepto,O014528,C04884,,,,2023-01-12,,,,,,,Delivered,,
Zepto,O014529,C00374,,,,2023-09-08,,,,,,,Out For Delivery,,
Zepto,O014530,C02873,,,,2024-03-24,,,,,,,Delivered,,
Zepto,O014531,C06212,,,,2023-08-11,,,,,,,Delivered,,
Zepto,O014532,C05624,,,,2024-09-20,,,,,,,Delivered,,
Zepto,O014533,C05023,,,,2023-09-08,,,,,,,Delivered,,
Zepto,O014534,C01016,,,,2024-03-01,,,,,,,Out For Delivery,,
Zepto,O014535,C09463,,,,2023-10-22,,,,,,,Delivered,,
Zepto,O014536,C00666,,,,2024-06-27,,,,,,,Delivered,,
Zepto,O014537,C00184,,,,2023-11-20,,,,,,,Delivered,,
Zepto,O014538,C07884,,,,2024-04-18,,,,,,,Delivered,,
Zepto,O014539,C05094,,,,2024-11-14,,,,,,,Delivered,,
Zepto,O014540,C01898,,,,2023-06-29,,,,,,,Delivered,,
Zepto,O014541,C02407,,,,2023-04-02,,,,,,,Delivered,,
Zepto,O014542,C01953,,,,2023-10-12,,,,,,,Delivered,,
Zepto,O014543,C06642,,,,2024-10-23,,,,,,,Delivered,,
Zepto,O014544,C08191,,,,2023-11-26,,,,,,,Delivered,,
Zepto,O014545,C07259,,,,2023-09-28,,,,,,,Delivered,,
Zepto,O014546,C09591,,,,2023-06-20,,,,,,,Delivered,,
Zepto,O014547,C00685,,,,2023-01-08,,,,,,,Cancelled,,
Zepto,O014548,C08940,,,,2023-09-27,,,,,,,Delivered,,
Zepto,O014549,C01599,,,,2024-01-27,,,,,,,Delivered,,
Zepto,O014550,C06988,,,,2023-10-04,,,,,,,Delivered,,
Zepto,O014551,C07586,,,,2023-09-24,,,,,,,Out For Delivery,,
Zepto,O014552,C06243,,,,2024-03-07,,,,,,,Delivered,,
Zepto,O014553,C09316,,,,2023-03-08,,,,,,,Delivered,,
Zepto,O014554,C05939,,,,2023-10-14,,,,,,,Delivered,,
Zepto,O014555,C02200,,,,2024-06-27,,,,,,,Delivered,,
Zepto,O014556,C02895,,,,2023-10-28,,,,,,,Delivered,,
Zepto,O014557,C07908,,,,2023-08-20,,,,,,,Delivered,,
Zepto,O014558,C05777,,,,2024-02-22,,,,,,,Delivered,,
Zepto,O014559,C09191,,,,2023-10-07,,,,,,,Out For Delivery,,
Zepto,O014560,C08126,,,,2024-12-14,,,,,,,Delivered,,
Zepto,O014561,C08213,,,,2024-06-12,,,,,,,Delivered,,
Zepto,O014562,C04380,,,,2024-01-22,,,,,,,Out For Delivery,,
Zepto,O014563,C01801,,,,2024-03-20,,,,,,,Delivered,,
Zepto,O014564,C07725,,,,2023-02-03,,,,,,,Delivered,,
Zepto,O014565,C08797,,,,2023-08-02,,,,,,,Delivered,,
Zepto,O014566,C08984,,,,2023-08-23,,,,,,,Delivered,,
Zepto,O014567,C02805,,,,2023-07-10,,,,,,,Delivered,,
Zepto,O014568,C01149,,,,2024-12-26,,,,,,,Delivered,,
Zepto,O014569,C05629,,,,2024-10-20,,,,,,,Delivered,,
Zepto,O014570,C01845,,,,2023-08-20,,,,,,,Delivered,,
Zepto,O014571,C02805,,,,2024-05-22,,,,,,,Delivered,,
Zepto,O014572,C07253,,,,2024-11-07,,,,,,,Out For Delivery,,
Zepto,O014573,C09438,,,,2024-10-16,,,,,,,Delivered,,
Zepto,O014574,C04893,,,,2023-04-04,,,,,,,Out For Delivery,,
Zepto,O014575,C07824,,,,2023-01-09,,,,,,,Delivered,,
Zepto,O014576,C00833,,,,2024-09-05,,,,,,,Delivered,,
